,municipality,gender,age_group,N,education,pct_N,N_edu
7168,Fredericia,Men,20-24,1277,H50 Vocational bachelors educations,0.005942275042444821,7.588285229202037
7169,Fredericia,Men,20-24,1277,H60 Bachelors programs,0.005942275042444821,7.588285229202037
7170,Fredericia,Men,25-29,1244,H1020 Primary school 7th-9th grade,0.11484823625922888,142.87120590648072
7171,Fredericia,Men,25-29,1244,H1030 Primary school 10th grade,0.14109926168990977,175.52748154224776
7172,Fredericia,Men,25-29,1244,"H2010 Upper secondary education, General (stx, hf, student courses)",0.10746513535684987,133.68662838392123
7173,Fredericia,Men,25-29,1244,"H2020 Upper secondary education, General (hhx, htx)",0.03773584905660377,46.94339622641509
7174,Fredericia,Men,25-29,1244,H2030 International upper secondary education,0.0008203445447087777,1.0205086136177195
7175,Fredericia,Men,25-29,1244,H30 Vocational Education and Training (VET),0.37981952420016407,472.4954881050041
7176,Fredericia,Men,25-29,1244,H40 Short cycle higher education,0.0475799835931091,59.189499589827726
7177,Fredericia,Men,25-29,1244,H50 Vocational bachelors educations,0.09762100082034454,121.44052502050862
7178,Fredericia,Men,25-29,1244,H60 Bachelors programs,0.01804757998359311,22.45118949958983
7179,Fredericia,Men,25-29,1244,H70 Masters programs,0.052502050861361775,65.31255127153405
7180,Fredericia,Men,25-29,1244,H90 Not stated,0.002461033634126333,3.0615258408531583
7181,Fredericia,Men,30-34,1527,H1020 Primary school 7th-9th grade,0.1093525179856115,166.98129496402876
7182,Fredericia,Men,30-34,1527,H1030 Primary school 10th grade,0.08129496402877698,124.13741007194244
7183,Fredericia,Men,30-34,1527,"H2010 Upper secondary education, General (stx, hf, student courses)",0.050359712230215826,76.89928057553956
7184,Fredericia,Men,30-34,1527,"H2020 Upper secondary education, General (hhx, htx)",0.01223021582733813,18.675539568345325
7185,Fredericia,Men,30-34,1527,H30 Vocational Education and Training (VET),0.4158273381294964,634.968345323741
7186,Fredericia,Men,30-34,1527,H40 Short cycle higher education,0.06546762589928058,99.96906474820145
7187,Fredericia,Men,30-34,1527,H50 Vocational bachelors educations,0.160431654676259,244.9791366906475
7188,Fredericia,Men,30-34,1527,H60 Bachelors programs,0.011510791366906475,17.576978417266186
7189,Fredericia,Men,30-34,1527,H70 Masters programs,0.08489208633093526,129.63021582733813
7190,Fredericia,Men,30-34,1527,H90 Not stated,0.008633093525179856,13.18273381294964
7191,Fredericia,Men,35-39,1293,H1020 Primary school 7th-9th grade,0.11254612546125461,145.52214022140222
7192,Fredericia,Men,35-39,1293,H1030 Primary school 10th grade,0.07841328413284133,101.38837638376384
7193,Fredericia,Men,35-39,1293,"H2010 Upper secondary education, General (stx, hf, student courses)",0.027675276752767528,35.784132841328415
7194,Fredericia,Men,35-39,1293,"H2020 Upper secondary education, General (hhx, htx)",0.01845018450184502,23.85608856088561
7195,Fredericia,Men,35-39,1293,H30 Vocational Education and Training (VET),0.41789667896678967,540.340405904059
7196,Fredericia,Men,35-39,1293,H40 Short cycle higher education,0.08210332103321033,106.15959409594096
7197,Fredericia,Men,35-39,1293,H50 Vocational bachelors educations,0.14944649446494465,193.23431734317344
7198,Fredericia,Men,35-39,1293,H60 Bachelors programs,0.007380073800738007,9.542435424354244
7199,Fredericia,Men,35-39,1293,H70 Masters programs,0.09778597785977859,126.43726937269372
7200,Fredericia,Men,35-39,1293,H90 Not stated,0.008302583025830259,10.735239852398525
7201,Fredericia,Men,40-44,1290,H1020 Primary school 7th-9th grade,0.08968253968253968,115.69047619047619
7202,Fredericia,Men,40-44,1290,H1030 Primary school 10th grade,0.10238095238095238,132.07142857142856
7203,Fredericia,Men,40-44,1290,"H2010 Upper secondary education, General (stx, hf, student courses)",0.020634920634920634,26.619047619047617
7204,Fredericia,Men,40-44,1290,"H2020 Upper secondary education, General (hhx, htx)",0.018253968253968255,23.547619047619047
7205,Fredericia,Men,40-44,1290,H30 Vocational Education and Training (VET),0.4642857142857143,598.9285714285714
7206,Fredericia,Men,40-44,1290,H40 Short cycle higher education,0.06825396825396825,88.04761904761904
7207,Fredericia,Men,40-44,1290,H50 Vocational bachelors educations,0.14285714285714285,184.28571428571428
7208,Fredericia,Men,40-44,1290,H60 Bachelors programs,0.011111111111111112,14.333333333333334
7209,Fredericia,Men,40-44,1290,H70 Masters programs,0.07936507936507936,102.38095238095238
7210,Fredericia,Men,40-44,1290,H90 Not stated,0.0031746031746031746,4.095238095238095
7211,Fredericia,Men,45-49,1430,H1020 Primary school 7th-9th grade,0.07609475951184494,108.81550610193827
7212,Fredericia,Men,45-49,1430,H1030 Primary school 10th grade,0.10839913854989232,155.01076812634602
7213,Fredericia,Men,45-49,1430,"H2010 Upper secondary education, General (stx, hf, student courses)",0.023689877961234746,33.87652548456569
7214,Fredericia,Men,45-49,1430,"H2020 Upper secondary education, General (hhx, htx)",0.01722900215362527,24.637473079684135
7215,Fredericia,Men,45-49,1430,H2030 International upper secondary education,0.0007178750897343862,1.0265613783201724
7216,Fredericia,Men,45-49,1430,H30 Vocational Education and Training (VET),0.44005743000717873,629.2821249102656
7217,Fredericia,Men,45-49,1430,H40 Short cycle higher education,0.0890165111270639,127.29361091170136
7218,Fredericia,Men,45-49,1430,H50 Vocational bachelors educations,0.15218951902368988,217.63101220387654
7219,Fredericia,Men,45-49,1430,H60 Bachelors programs,0.010050251256281407,14.371859296482413
7220,Fredericia,Men,45-49,1430,H70 Masters programs,0.07896625987078248,112.92175161521895
7221,Fredericia,Men,45-49,1430,H90 Not stated,0.003589375448671931,5.132806891600861
7222,Fredericia,Men,50-54,1671,H1020 Primary school 7th-9th grade,0.09944751381215469,166.17679558011048
7223,Fredericia,Men,50-54,1671,H1030 Primary school 10th grade,0.10804174340085942,180.5377532228361
7224,Fredericia,Men,50-54,1671,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01780233271945979,29.74769797421731
7225,Fredericia,Men,50-54,1671,"H2020 Upper secondary education, General (hhx, htx)",0.01596071209330878,26.670349907918972
7226,Fredericia,Men,50-54,1671,H30 Vocational Education and Training (VET),0.468999386126458,783.6979742173113
7227,Fredericia,Men,50-54,1671,H40 Short cycle higher education,0.09637814610190301,161.04788213627992
7228,Fredericia,Men,50-54,1671,H50 Vocational bachelors educations,0.11172498465316145,186.69244935543279
7229,Fredericia,Men,50-54,1671,H60 Bachelors programs,0.013505217925107428,22.567219152854513
7230,Fredericia,Men,50-54,1671,H70 Masters programs,0.06507059545733579,108.7329650092081
7231,Fredericia,Men,50-54,1671,H90 Not stated,0.003069367710251688,5.128913443830571
7232,Fredericia,Men,55-59,1832,H1020 Primary school 7th-9th grade,0.09457190822607722,173.25573587017348
7233,Fredericia,Men,55-59,1832,H1030 Primary school 10th grade,0.09792949076664802,179.40682708449916
7234,Fredericia,Men,55-59,1832,"H2010 Upper secondary education, General (stx, hf, student courses)",0.020705092333519866,37.93172915500839
7235,Fredericia,Men,55-59,1832,"H2020 Upper secondary education, General (hhx, htx)",0.01790710688304421,32.805819809736995
7236,Fredericia,Men,55-59,1832,H30 Vocational Education and Training (VET),0.48628987129266926,890.8830442081701
7237,Fredericia,Men,55-59,1832,H40 Short cycle higher education,0.060996082820369335,111.74482372691662
7238,Fredericia,Men,55-59,1832,H50 Vocational bachelors educations,0.14101846670397314,258.3458310016788
7239,Fredericia,Men,55-59,1832,H60 Bachelors programs,0.012311135982092894,22.554001119194183
7240,Fredericia,Men,55-59,1832,H70 Masters programs,0.0621152770005596,113.79518746502518
7241,Fredericia,Men,55-59,1832,H90 Not stated,0.006155567991046447,11.277000559597091
7242,Fredericia,Men,60-64,1812,H1020 Primary school 7th-9th grade,0.1088929219600726,197.31397459165154
7243,Fredericia,Men,60-64,1812,H1030 Primary school 10th grade,0.10223835450695705,185.25589836660617
7244,Fredericia,Men,60-64,1812,"H2010 Upper secondary education, General (stx, hf, student courses)",0.015124016938898971,27.404718693284934
7245,Fredericia,Men,60-64,1812,"H2020 Upper secondary education, General (hhx, htx)",0.018148820326678767,32.885662431941924
7246,Fredericia,Men,60-64,1812,H30 Vocational Education and Training (VET),0.48941318814277074,886.8166969147006
7247,Fredericia,Men,60-64,1812,H40 Short cycle higher education,0.06170598911070781,111.81125226860254
7248,Fredericia,Men,60-64,1812,H50 Vocational bachelors educations,0.12764670296430733,231.29582577132487
7249,Fredericia,Men,60-64,1812,H60 Bachelors programs,0.007259528130671506,13.154264972776769
7250,Fredericia,Men,60-64,1812,H70 Masters programs,0.049606775559588624,89.88747731397459
7251,Fredericia,Men,60-64,1812,H90 Not stated,0.019963702359346643,36.17422867513611
7252,Fredericia,Men,65-69,1453,H1020 Primary school 7th-9th grade,0.14014598540145987,203.63211678832118
7253,Fredericia,Men,65-69,1453,H1030 Primary school 10th grade,0.12846715328467154,186.66277372262775
7254,Fredericia,Men,65-69,1453,"H2010 Upper secondary education, General (stx, hf, student courses)",0.032846715328467155,47.72627737226278
7255,Fredericia,Men,65-69,1453,"H2020 Upper secondary education, General (hhx, htx)",0.008759124087591242,12.727007299270074
7256,Fredericia,Men,65-69,1453,H30 Vocational Education and Training (VET),0.4291970802919708,623.6233576642336
7257,Fredericia,Men,65-69,1453,H40 Short cycle higher education,0.04890510948905109,71.05912408759124
7258,Fredericia,Men,65-69,1453,H50 Vocational bachelors educations,0.12554744525547445,182.42043795620438
7259,Fredericia,Men,65-69,1453,H60 Bachelors programs,0.0072992700729927005,10.605839416058394
7260,Fredericia,Men,65-69,1453,H70 Masters programs,0.049635036496350364,72.11970802919708
7261,Fredericia,Men,65-69,1453,H90 Not stated,0.029197080291970802,42.42335766423358
7262,Fredericia,Men,70-74,1284,H1020 Primary school 7th-9th grade,0.20610687022900764,264.6412213740458
7263,Fredericia,Men,70-74,1284,H1030 Primary school 10th grade,0.05725190839694656,73.51145038167938
7264,Fredericia,Men,70-74,1284,"H2010 Upper secondary education, General (stx, hf, student courses)",0.020610687022900764,26.46412213740458
7265,Fredericia,Men,70-74,1284,"H2020 Upper secondary education, General (hhx, htx)",0.007633587786259542,9.801526717557252
7266,Fredericia,Men,70-74,1284,H30 Vocational Education and Training (VET),0.4717557251908397,605.7343511450382
7267,Fredericia,Men,70-74,1284,H40 Short cycle higher education,0.050381679389312976,64.69007633587786
7268,Fredericia,Men,70-74,1284,H50 Vocational bachelors educations,0.13358778625954199,171.5267175572519
7269,Fredericia,Men,70-74,1284,H60 Bachelors programs,0.00916030534351145,11.761832061068702
7270,Fredericia,Men,70-74,1284,H70 Masters programs,0.038931297709923665,49.987786259541984
7271,Fredericia,Men,70-74,1284,H90 Not stated,0.004580152671755725,5.880916030534351
7272,Fredericia,Men,75-79,1199,H1020 Primary school 7th-9th grade,0.0006514657980456026,0.7811074918566776
7273,Fredericia,Men,75-79,1199,H1020 Primary school 7th-9th grade,0.25667752442996744,307.75635179153096
7274,Fredericia,Men,75-79,1199,H1030 Primary school 10th grade,0.02214983713355049,26.557654723127037
7275,Fredericia,Men,75-79,1199,"H2010 Upper secondary education, General (stx, hf, student courses)",0.006514657980456026,7.811074918566775
7276,Fredericia,Men,75-79,1199,"H2020 Upper secondary education, General (hhx, htx)",0.0026058631921824105,3.1244299674267104
7277,Fredericia,Men,75-79,1199,H30 Vocational Education and Training (VET),0.46644951140065144,559.2729641693811
7278,Fredericia,Men,75-79,1199,H40 Short cycle higher education,0.04755700325732899,57.02084690553746
7279,Fredericia,Men,75-79,1199,H50 Vocational bachelors educations,0.13289902280130292,159.3459283387622
7280,Fredericia,Men,75-79,1199,H60 Bachelors programs,0.0006514657980456026,0.7811074918566776
7281,Fredericia,Men,75-79,1199,H70 Masters programs,0.03713355048859935,44.52312703583062
7282,Fredericia,Men,75-79,1199,H90 Not stated,0.026710097719869708,32.02540716612378
7283,Fredericia,Men,80-84,958,H1030 Primary school 10th grade,0.0007479431563201197,0.7165295437546746
7284,Fredericia,Men,80-84,958,H1020 Primary school 7th-9th grade,0.3470456245325355,332.469708302169
7285,Fredericia,Men,80-84,958,H1030 Primary school 10th grade,0.03216155572176515,30.810770381451015
7286,Fredericia,Men,80-84,958,"H2010 Upper secondary education, General (stx, hf, student courses)",0.004487658937920718,4.2991772625280475
7287,Fredericia,Men,80-84,958,"H2020 Upper secondary education, General (hhx, htx)",0.004487658937920718,4.2991772625280475
7288,Fredericia,Men,80-84,958,H30 Vocational Education and Training (VET),0.4113687359760658,394.09124906507105
7289,Fredericia,Men,80-84,958,H40 Short cycle higher education,0.035153328347045626,33.67688855646971
7290,Fredericia,Men,80-84,958,H50 Vocational bachelors educations,0.11443530291697832,109.62902019446523
7291,Fredericia,Men,80-84,958,H60 Bachelors programs,0.0007479431563201197,0.7165295437546746
7292,Fredericia,Men,80-84,958,H70 Masters programs,0.03216155572176515,30.810770381451015
7293,Fredericia,Men,80-84,958,H90 Not stated,0.01720269259536275,16.480179506357516
7294,Fredericia,Men,85-89,397,H1030 Primary school 10th grade,0.0007479431563201197,0.2969334330590875
7295,Fredericia,Men,85-89,397,H1020 Primary school 7th-9th grade,0.3470456245325355,137.7771129394166
7296,Fredericia,Men,85-89,397,H1030 Primary school 10th grade,0.03216155572176515,12.768137621540765
7297,Fredericia,Men,85-89,397,"H2010 Upper secondary education, General (stx, hf, student courses)",0.004487658937920718,1.7816005983545251
7298,Fredericia,Men,85-89,397,"H2020 Upper secondary education, General (hhx, htx)",0.004487658937920718,1.7816005983545251
7299,Fredericia,Men,85-89,397,H30 Vocational Education and Training (VET),0.4113687359760658,163.31338818249813
7300,Fredericia,Men,85-89,397,H40 Short cycle higher education,0.035153328347045626,13.955871353777113
7301,Fredericia,Men,85-89,397,H50 Vocational bachelors educations,0.11443530291697832,45.43081525804039
7302,Fredericia,Men,85-89,397,H60 Bachelors programs,0.0007479431563201197,0.2969334330590875
7303,Fredericia,Men,85-89,397,H70 Masters programs,0.03216155572176515,12.768137621540765
7304,Fredericia,Men,85-89,397,H90 Not stated,0.01720269259536275,6.829468960359012
7305,Fredericia,Men,90-94,124,H1030 Primary school 10th grade,0.0007479431563201197,0.09274495138369483
7306,Fredericia,Men,90-94,124,H1020 Primary school 7th-9th grade,0.3470456245325355,43.033657442034404
7307,Fredericia,Men,90-94,124,H1030 Primary school 10th grade,0.03216155572176515,3.9880329094988785
7308,Fredericia,Men,90-94,124,"H2010 Upper secondary education, General (stx, hf, student courses)",0.004487658937920718,0.556469708302169
7309,Fredericia,Men,90-94,124,"H2020 Upper secondary education, General (hhx, htx)",0.004487658937920718,0.556469708302169
7310,Fredericia,Men,90-94,124,H30 Vocational Education and Training (VET),0.4113687359760658,51.009723261032164
7311,Fredericia,Men,90-94,124,H40 Short cycle higher education,0.035153328347045626,4.359012715033658
7312,Fredericia,Men,90-94,124,H50 Vocational bachelors educations,0.11443530291697832,14.18997756170531
7313,Fredericia,Men,90-94,124,H60 Bachelors programs,0.0007479431563201197,0.09274495138369483
7314,Fredericia,Men,90-94,124,H70 Masters programs,0.03216155572176515,3.9880329094988785
7315,Fredericia,Men,90-94,124,H90 Not stated,0.01720269259536275,2.133133881824981
7316,Fredericia,Women,100+,71,H1020 Primary school 7th-9th grade,0.4567307692307692,32.42788461538461
7317,Fredericia,Women,100+,71,H1030 Primary school 10th grade,0.03571428571428571,2.5357142857142856
7318,Fredericia,Women,100+,71,"H2010 Upper secondary education, General (stx, hf, student courses)",0.008241758241758242,0.5851648351648352
7319,Fredericia,Women,100+,71,"H2020 Upper secondary education, General (hhx, htx)",0.004120879120879121,0.2925824175824176
7320,Fredericia,Women,100+,71,H30 Vocational Education and Training (VET),0.34615384615384615,24.576923076923077
7321,Fredericia,Women,100+,71,H40 Short cycle higher education,0.019917582417582416,1.4141483516483515
7322,Fredericia,Women,100+,71,H50 Vocational bachelors educations,0.1043956043956044,7.412087912087912
7323,Fredericia,Women,100+,71,H60 Bachelors programs,0.0006868131868131869,0.04876373626373627
7324,Fredericia,Women,100+,71,H70 Masters programs,0.008928571428571428,0.6339285714285714
7325,Fredericia,Women,100+,71,H90 Not stated,0.01510989010989011,1.0728021978021978
7326,Fredericia,Women,15-19,1354,H1020 Primary school 7th-9th grade,0.5733438485804416,776.307570977918
7327,Fredericia,Women,15-19,1354,H1030 Primary school 10th grade,0.27996845425867506,379.077287066246
7328,Fredericia,Women,15-19,1354,"H2010 Upper secondary education, General (stx, hf, student courses)",0.09227129337539432,124.93533123028391
7329,Fredericia,Women,15-19,1354,"H2020 Upper secondary education, General (hhx, htx)",0.04337539432176656,58.730283911671926
7330,Fredericia,Women,15-19,1354,H2030 International upper secondary education,0.0007886435331230284,1.0678233438485805
7331,Fredericia,Women,15-19,1354,H30 Vocational Education and Training (VET),0.01025236593059937,13.881703470031546
7332,Fredericia,Women,20-24,1091,H1020 Primary school 7th-9th grade,0.09430255402750491,102.88408644400786
7333,Fredericia,Women,20-24,1091,H1030 Primary school 10th grade,0.1512770137524558,165.0432220039293
7334,Fredericia,Women,20-24,1091,"H2010 Upper secondary education, General (stx, hf, student courses)",0.46168958742632615,503.70333988212184
7335,Fredericia,Women,20-24,1091,"H2020 Upper secondary education, General (hhx, htx)",0.10609037328094302,115.74459724950883
7336,Fredericia,Women,20-24,1091,H2030 International upper secondary education,0.005893909626719057,6.4302554027504915
7337,Fredericia,Women,20-24,1091,H30 Vocational Education and Training (VET),0.13064833005893908,142.53732809430255
7338,Fredericia,Women,20-24,1091,H40 Short cycle higher education,0.021611001964636542,23.577603143418468
7339,Fredericia,Women,20-24,1091,H50 Vocational bachelors educations,0.01669941060903733,18.219056974459725
7340,Fredericia,Women,20-24,1091,H60 Bachelors programs,0.011787819253438114,12.860510805500983
7341,Fredericia,Women,25-29,1087,H1020 Primary school 7th-9th grade,0.07063197026022305,76.77695167286245
7342,Fredericia,Women,25-29,1087,H1030 Primary school 10th grade,0.09572490706319703,104.05297397769517
7343,Fredericia,Women,25-29,1087,"H2010 Upper secondary education, General (stx, hf, student courses)",0.13197026022304834,143.45167286245353
7344,Fredericia,Women,25-29,1087,"H2020 Upper secondary education, General (hhx, htx)",0.03066914498141264,33.33736059479554
7345,Fredericia,Women,25-29,1087,H2030 International upper secondary education,0.0009293680297397769,1.0102230483271375
7346,Fredericia,Women,25-29,1087,H30 Vocational Education and Training (VET),0.26765799256505574,290.9442379182156
7347,Fredericia,Women,25-29,1087,H40 Short cycle higher education,0.062267657992565055,67.68494423791822
7348,Fredericia,Women,25-29,1087,H50 Vocational bachelors educations,0.2295539033457249,249.52509293680296
7349,Fredericia,Women,25-29,1087,H60 Bachelors programs,0.041821561338289966,45.460037174721194
7350,Fredericia,Women,25-29,1087,H70 Masters programs,0.06784386617100371,73.74628252788104
7351,Fredericia,Women,25-29,1087,H90 Not stated,0.0009293680297397769,1.0102230483271375
7352,Fredericia,Women,30-34,1331,H1020 Primary school 7th-9th grade,0.06419753086419754,85.44691358024691
7353,Fredericia,Women,30-34,1331,H1030 Primary school 10th grade,0.06502057613168724,86.54238683127572
7354,Fredericia,Women,30-34,1331,"H2010 Upper secondary education, General (stx, hf, student courses)",0.044444444444444446,59.15555555555556
7355,Fredericia,Women,30-34,1331,"H2020 Upper secondary education, General (hhx, htx)",0.005761316872427984,7.6683127572016465
7356,Fredericia,Women,30-34,1331,H2030 International upper secondary education,0.0008230452674897119,1.0954732510288065
7357,Fredericia,Women,30-34,1331,H30 Vocational Education and Training (VET),0.30205761316872426,402.03868312757197
7358,Fredericia,Women,30-34,1331,H40 Short cycle higher education,0.056790123456790124,75.58765432098765
7359,Fredericia,Women,30-34,1331,H50 Vocational bachelors educations,0.297119341563786,395.4658436213992
7360,Fredericia,Women,30-34,1331,H60 Bachelors programs,0.02880658436213992,38.34156378600823
7361,Fredericia,Women,30-34,1331,H70 Masters programs,0.13168724279835392,175.27572016460906
7362,Fredericia,Women,30-34,1331,H90 Not stated,0.0032921810699588477,4.381893004115226
7363,Fredericia,Women,35-39,1279,H1020 Primary school 7th-9th grade,0.05830388692579505,74.57067137809187
7364,Fredericia,Women,35-39,1279,H1030 Primary school 10th grade,0.06713780918727916,85.86925795053004
7365,Fredericia,Women,35-39,1279,"H2010 Upper secondary education, General (stx, hf, student courses)",0.026501766784452298,33.89575971731449
7366,Fredericia,Women,35-39,1279,"H2020 Upper secondary education, General (hhx, htx)",0.00265017667844523,3.389575971731449
7367,Fredericia,Women,35-39,1279,H2030 International upper secondary education,0.0017667844522968198,2.2597173144876326
7368,Fredericia,Women,35-39,1279,H30 Vocational Education and Training (VET),0.3321554770318021,424.8268551236749
7369,Fredericia,Women,35-39,1279,H40 Short cycle higher education,0.05123674911660778,65.53180212014135
7370,Fredericia,Women,35-39,1279,H50 Vocational bachelors educations,0.30212014134275617,386.4116607773851
7371,Fredericia,Women,35-39,1279,H60 Bachelors programs,0.01678445229681979,21.46731448763251
7372,Fredericia,Women,35-39,1279,H70 Masters programs,0.13604240282685512,173.99823321554769
7373,Fredericia,Women,35-39,1279,H90 Not stated,0.00530035335689046,6.779151943462898
7374,Fredericia,Women,40-44,1186,H1020 Primary school 7th-9th grade,0.05511811023622047,65.37007874015748
7375,Fredericia,Women,40-44,1186,H1030 Primary school 10th grade,0.0778652668416448,92.34820647419073
7376,Fredericia,Women,40-44,1186,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03062117235345582,36.3167104111986
7377,Fredericia,Women,40-44,1186,"H2020 Upper secondary education, General (hhx, htx)",0.011373578302712161,13.489063867016624
7378,Fredericia,Women,40-44,1186,H30 Vocational Education and Training (VET),0.32983377077865267,391.1828521434821
7379,Fredericia,Women,40-44,1186,H40 Short cycle higher education,0.0568678915135608,67.44531933508311
7380,Fredericia,Women,40-44,1186,H50 Vocational bachelors educations,0.3079615048118985,365.2423447069116
7381,Fredericia,Women,40-44,1186,H60 Bachelors programs,0.01837270341207349,21.790026246719158
7382,Fredericia,Women,40-44,1186,H70 Masters programs,0.11023622047244094,130.74015748031496
7383,Fredericia,Women,40-44,1186,H90 Not stated,0.0017497812773403325,2.0752405949256345
7384,Fredericia,Women,45-49,1422,H1020 Primary school 7th-9th grade,0.043041606886657105,61.205164992826404
7385,Fredericia,Women,45-49,1422,H1030 Primary school 10th grade,0.09182209469153516,130.571018651363
7386,Fredericia,Women,45-49,1422,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01721664275466284,24.482065997130558
7387,Fredericia,Women,45-49,1422,"H2020 Upper secondary education, General (hhx, htx)",0.01649928263988522,23.461979913916785
7388,Fredericia,Women,45-49,1422,H30 Vocational Education and Training (VET),0.3637015781922525,517.1836441893831
7389,Fredericia,Women,45-49,1422,H40 Short cycle higher education,0.05810616929698709,82.62697274031564
7390,Fredericia,Women,45-49,1422,H50 Vocational bachelors educations,0.29053084648493543,413.1348637015782
7391,Fredericia,Women,45-49,1422,H60 Bachelors programs,0.02295552367288379,32.64275466284075
7392,Fredericia,Women,45-49,1422,H70 Masters programs,0.09540889526542325,135.67144906743187
7393,Fredericia,Women,45-49,1422,H90 Not stated,0.0007173601147776184,1.0200860832137735
7394,Fredericia,Women,50-54,1680,H1020 Primary school 7th-9th grade,0.06490233144297416,109.03591682419659
7395,Fredericia,Women,50-54,1680,H1030 Primary school 10th grade,0.08380592312539382,140.79395085066162
7396,Fredericia,Women,50-54,1680,"H2010 Upper secondary education, General (stx, hf, student courses)",0.022684310018903593,38.109640831758036
7397,Fredericia,Women,50-54,1680,"H2020 Upper secondary education, General (hhx, htx)",0.019533711405166982,32.816635160680526
7398,Fredericia,Women,50-54,1680,H30 Vocational Education and Training (VET),0.39760554505356016,667.9773156899811
7399,Fredericia,Women,50-54,1680,H40 Short cycle higher education,0.06049149338374291,101.6257088846881
7400,Fredericia,Women,50-54,1680,H50 Vocational bachelors educations,0.25393824826717076,426.6162570888469
7401,Fredericia,Women,50-54,1680,H60 Bachelors programs,0.020793950850661626,34.933837429111534
7402,Fredericia,Women,50-54,1680,H70 Masters programs,0.07372400756143667,123.85633270321361
7403,Fredericia,Women,50-54,1680,H90 Not stated,0.002520478890989288,4.234404536862004
7404,Fredericia,Women,55-59,1740,H1020 Primary school 7th-9th grade,0.07058823529411765,122.82352941176471
7405,Fredericia,Women,55-59,1740,H1030 Primary school 10th grade,0.10764705882352942,187.30588235294118
7406,Fredericia,Women,55-59,1740,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02411764705882353,41.96470588235294
7407,Fredericia,Women,55-59,1740,"H2020 Upper secondary education, General (hhx, htx)",0.027647058823529413,48.10588235294118
7408,Fredericia,Women,55-59,1740,H30 Vocational Education and Training (VET),0.44176470588235295,768.6705882352941
7409,Fredericia,Women,55-59,1740,H40 Short cycle higher education,0.05235294117647059,91.09411764705882
7410,Fredericia,Women,55-59,1740,H50 Vocational bachelors educations,0.20588235294117646,358.235294117647
7411,Fredericia,Women,55-59,1740,H60 Bachelors programs,0.007058823529411765,12.282352941176471
7412,Fredericia,Women,55-59,1740,H70 Masters programs,0.06,104.39999999999999
7413,Fredericia,Women,55-59,1740,H90 Not stated,0.0029411764705882353,5.117647058823529
7414,Fredericia,Women,60-64,1778,H1020 Primary school 7th-9th grade,0.07683000604960677,136.60375075620084
7415,Fredericia,Women,60-64,1778,H1030 Primary school 10th grade,0.12885662431941924,229.10707803992742
7416,Fredericia,Women,60-64,1778,"H2010 Upper secondary education, General (stx, hf, student courses)",0.015124016938898971,26.89050211736237
7417,Fredericia,Women,60-64,1778,"H2020 Upper secondary education, General (hhx, htx)",0.03327283726557774,59.15910465819722
7418,Fredericia,Women,60-64,1778,H2030 International upper secondary education,0.0006049606775559589,1.075620084694495
7419,Fredericia,Women,60-64,1778,H30 Vocational Education and Training (VET),0.411373260738052,731.4216575922565
7420,Fredericia,Women,60-64,1778,H40 Short cycle higher education,0.04295220810647308,76.36902601330914
7421,Fredericia,Women,60-64,1778,H50 Vocational bachelors educations,0.22807017543859648,405.50877192982455
7422,Fredericia,Women,60-64,1778,H60 Bachelors programs,0.006654567453115548,11.831820931639443
7423,Fredericia,Women,60-64,1778,H70 Masters programs,0.0411373260738052,73.14216575922565
7424,Fredericia,Women,60-64,1778,H90 Not stated,0.015124016938898971,26.89050211736237
7425,Fredericia,Women,65-69,1579,H1020 Primary school 7th-9th grade,0.12516914749661706,197.64208389715833
7426,Fredericia,Women,65-69,1579,H1030 Primary school 10th grade,0.19350473612990526,305.54397834912044
7427,Fredericia,Women,65-69,1579,"H2010 Upper secondary education, General (stx, hf, student courses)",0.012855209742895805,20.298376184032477
7428,Fredericia,Women,65-69,1579,"H2020 Upper secondary education, General (hhx, htx)",0.006765899864682003,10.683355886332883
7429,Fredericia,Women,65-69,1579,H30 Vocational Education and Training (VET),0.34100135317997293,538.4411366711772
7430,Fredericia,Women,65-69,1579,H40 Short cycle higher education,0.05142083897158322,81.19350473612991
7431,Fredericia,Women,65-69,1579,H50 Vocational bachelors educations,0.2178619756427605,344.00405953991884
7432,Fredericia,Women,65-69,1579,H60 Bachelors programs,0.0027063599458728013,4.2733423545331535
7433,Fredericia,Women,65-69,1579,H70 Masters programs,0.02774018944519621,43.801759133964815
7434,Fredericia,Women,65-69,1579,H90 Not stated,0.02097428958051421,33.11840324763194
7435,Fredericia,Women,70-74,1330,H1020 Primary school 7th-9th grade,0.23480243161094225,312.28723404255317
7436,Fredericia,Women,70-74,1330,H1030 Primary school 10th grade,0.11018237082066869,146.54255319148936
7437,Fredericia,Women,70-74,1330,"H2010 Upper secondary education, General (stx, hf, student courses)",0.008358662613981762,11.117021276595745
7438,Fredericia,Women,70-74,1330,"H2020 Upper secondary education, General (hhx, htx)",0.00303951367781155,4.042553191489362
7439,Fredericia,Women,70-74,1330,H30 Vocational Education and Training (VET),0.3677811550151976,489.1489361702128
7440,Fredericia,Women,70-74,1330,H40 Short cycle higher education,0.025835866261398176,34.361702127659576
