,municipality,gender,age,citizenship,TID,N
1952949,Skive,Women,35,Danish citizen,2026Q1,184
1952952,Skive,Women,36,Danish citizen,2026Q1,174
1952955,Skive,Women,37,Danish citizen,2026Q1,204
1952958,Skive,Women,38,Danish citizen,2026Q1,200
1952961,Skive,Women,39,Danish citizen,2026Q1,199
1952964,Skive,Women,4,Danish citizen,2026Q1,143
1952967,Skive,Women,40,Danish citizen,2026Q1,193
1952970,Skive,Women,41,Danish citizen,2026Q1,190
1952973,Skive,Women,42,Danish citizen,2026Q1,166
1952976,Skive,Women,43,Danish citizen,2026Q1,193
1952979,Skive,Women,44,Danish citizen,2026Q1,173
1952982,Skive,Women,45,Danish citizen,2026Q1,211
1952985,Skive,Women,46,Danish citizen,2026Q1,214
1952988,Skive,Women,47,Danish citizen,2026Q1,214
1952991,Skive,Women,48,Danish citizen,2026Q1,236
1952994,Skive,Women,49,Danish citizen,2026Q1,242
1952997,Skive,Women,5,Danish citizen,2026Q1,167
1953000,Skive,Women,50,Danish citizen,2026Q1,265
1953003,Skive,Women,51,Danish citizen,2026Q1,258
1953006,Skive,Women,52,Danish citizen,2026Q1,281
1953009,Skive,Women,53,Danish citizen,2026Q1,293
1953012,Skive,Women,54,Danish citizen,2026Q1,276
1953015,Skive,Women,55,Danish citizen,2026Q1,299
1953018,Skive,Women,56,Danish citizen,2026Q1,254
1953021,Skive,Women,57,Danish citizen,2026Q1,277
1953024,Skive,Women,58,Danish citizen,2026Q1,321
1953027,Skive,Women,59,Danish citizen,2026Q1,388
1953030,Skive,Women,6,Danish citizen,2026Q1,156
1953033,Skive,Women,60,Danish citizen,2026Q1,290
1953036,Skive,Women,61,Danish citizen,2026Q1,345
1953039,Skive,Women,62,Danish citizen,2026Q1,318
1953042,Skive,Women,63,Danish citizen,2026Q1,327
1953045,Skive,Women,64,Danish citizen,2026Q1,309
1953048,Skive,Women,65,Danish citizen,2026Q1,312
1953051,Skive,Women,66,Danish citizen,2026Q1,324
1953054,Skive,Women,67,Danish citizen,2026Q1,351
1953057,Skive,Women,68,Danish citizen,2026Q1,295
1953060,Skive,Women,69,Danish citizen,2026Q1,282
1953063,Skive,Women,7,Danish citizen,2026Q1,161
1953066,Skive,Women,70,Danish citizen,2026Q1,308
1953068,Mariagerfjord,Women,38,Danish citizen,2026Q1,179
1953071,Mariagerfjord,Women,39,Danish citizen,2026Q1,160
1953074,Mariagerfjord,Women,4,Danish citizen,2026Q1,159
1953077,Mariagerfjord,Women,40,Danish citizen,2026Q1,179
1953080,Mariagerfjord,Women,41,Danish citizen,2026Q1,176
1953083,Mariagerfjord,Women,42,Danish citizen,2026Q1,167
1953086,Mariagerfjord,Women,43,Danish citizen,2026Q1,193
1953089,Mariagerfjord,Women,44,Danish citizen,2026Q1,197
1953092,Mariagerfjord,Women,45,Danish citizen,2026Q1,189
1953095,Mariagerfjord,Women,46,Danish citizen,2026Q1,187
1953098,Mariagerfjord,Women,47,Danish citizen,2026Q1,193
1953101,Mariagerfjord,Women,48,Danish citizen,2026Q1,223
1953104,Mariagerfjord,Women,49,Danish citizen,2026Q1,250
1953107,Mariagerfjord,Women,5,Danish citizen,2026Q1,185
1953110,Mariagerfjord,Women,50,Danish citizen,2026Q1,275
1953113,Mariagerfjord,Women,51,Danish citizen,2026Q1,246
1953116,Mariagerfjord,Women,52,Danish citizen,2026Q1,256
1953119,Mariagerfjord,Women,53,Danish citizen,2026Q1,265
1953122,Mariagerfjord,Women,54,Danish citizen,2026Q1,261
1953125,Mariagerfjord,Women,55,Danish citizen,2026Q1,276
1953128,Mariagerfjord,Women,56,Danish citizen,2026Q1,270
1953131,Mariagerfjord,Women,57,Danish citizen,2026Q1,283
1953134,Mariagerfjord,Women,58,Danish citizen,2026Q1,277
1953137,Mariagerfjord,Women,59,Danish citizen,2026Q1,342
1953140,Mariagerfjord,Women,6,Danish citizen,2026Q1,194
1953143,Mariagerfjord,Women,60,Danish citizen,2026Q1,305
1953146,Mariagerfjord,Women,61,Danish citizen,2026Q1,290
1953149,Mariagerfjord,Women,62,Danish citizen,2026Q1,330
1953152,Mariagerfjord,Women,63,Danish citizen,2026Q1,309
1953155,Mariagerfjord,Women,64,Danish citizen,2026Q1,301
1953158,Mariagerfjord,Women,65,Danish citizen,2026Q1,278
1953161,Mariagerfjord,Women,66,Danish citizen,2026Q1,264
1953164,Mariagerfjord,Women,67,Danish citizen,2026Q1,313
1953167,Mariagerfjord,Women,68,Danish citizen,2026Q1,293
1953170,Mariagerfjord,Women,69,Danish citizen,2026Q1,287
1953173,Mariagerfjord,Women,7,Danish citizen,2026Q1,176
1953176,Mariagerfjord,Women,70,Danish citizen,2026Q1,243
1953179,Mariagerfjord,Women,71,Danish citizen,2026Q1,237
1953182,Mariagerfjord,Women,72,Danish citizen,2026Q1,269
1953185,Mariagerfjord,Women,73,Danish citizen,2026Q1,225
1953188,Mariagerfjord,Women,74,Danish citizen,2026Q1,251
1953191,Mariagerfjord,Women,75,Danish citizen,2026Q1,246
1953194,Mariagerfjord,Women,76,Danish citizen,2026Q1,223
1953197,Mariagerfjord,Women,77,Danish citizen,2026Q1,220
1953200,Mariagerfjord,Women,78,Danish citizen,2026Q1,237
1953203,Mariagerfjord,Women,79,Danish citizen,2026Q1,228
1953206,Mariagerfjord,Women,8,Danish citizen,2026Q1,177
1953209,Mariagerfjord,Women,80,Danish citizen,2026Q1,242
1953212,Mariagerfjord,Women,81,Danish citizen,2026Q1,184
1953215,Mariagerfjord,Women,82,Danish citizen,2026Q1,182
1953218,Mariagerfjord,Women,83,Danish citizen,2026Q1,134
1953221,Mariagerfjord,Women,84,Danish citizen,2026Q1,135
1953224,Mariagerfjord,Women,85,Danish citizen,2026Q1,122
1953226,Mariagerfjord,Women,86,Danish citizen,2026Q1,115
1953229,Mariagerfjord,Women,87,Danish citizen,2026Q1,77
1953231,Mariagerfjord,Women,88,Danish citizen,2026Q1,93
1953234,Mariagerfjord,Women,89,Danish citizen,2026Q1,66
1953237,Mariagerfjord,Women,9,Danish citizen,2026Q1,163
1953240,Mariagerfjord,Women,90,Danish citizen,2026Q1,63
1953243,Mariagerfjord,Women,91,Danish citizen,2026Q1,45
1953245,Mariagerfjord,Women,92,Danish citizen,2026Q1,49
1953247,Mariagerfjord,Women,93,Danish citizen,2026Q1,23
1953250,Mariagerfjord,Women,94,Danish citizen,2026Q1,29
1953252,Mariagerfjord,Women,95,Danish citizen,2026Q1,18
1953255,Mariagerfjord,Women,96,Danish citizen,2026Q1,16
1953257,Mariagerfjord,Women,97,Danish citizen,2026Q1,8
1953259,Mariagerfjord,Women,98,Danish citizen,2026Q1,6
1953261,Mariagerfjord,Women,99,Danish citizen,2026Q1,5
1959149,Gladsaxe,Men,28,Danish citizen,2026Q1,310
1959152,Gladsaxe,Men,29,Danish citizen,2026Q1,340
1959155,Gladsaxe,Men,3,Danish citizen,2026Q1,348
1959158,Gladsaxe,Men,30,Danish citizen,2026Q1,339
1959161,Gladsaxe,Men,31,Danish citizen,2026Q1,366
1959164,Gladsaxe,Men,32,Danish citizen,2026Q1,335
1959167,Gladsaxe,Men,33,Danish citizen,2026Q1,362
1959170,Gladsaxe,Men,34,Danish citizen,2026Q1,359
1959173,Gladsaxe,Men,35,Danish citizen,2026Q1,354
1959176,Gladsaxe,Men,36,Danish citizen,2026Q1,360
1959179,Gladsaxe,Men,37,Danish citizen,2026Q1,368
1959182,Gladsaxe,Men,38,Danish citizen,2026Q1,320
1959185,Gladsaxe,Men,39,Danish citizen,2026Q1,340
1959188,Gladsaxe,Men,4,Danish citizen,2026Q1,374
1959191,Gladsaxe,Men,40,Danish citizen,2026Q1,327
1959194,Gladsaxe,Men,41,Danish citizen,2026Q1,344
1959197,Gladsaxe,Men,42,Danish citizen,2026Q1,331
1959200,Gladsaxe,Men,43,Danish citizen,2026Q1,329
1959203,Gladsaxe,Men,44,Danish citizen,2026Q1,357
1959206,Gladsaxe,Men,45,Danish citizen,2026Q1,371
1959209,Gladsaxe,Men,46,Danish citizen,2026Q1,376
1959212,Gladsaxe,Men,47,Danish citizen,2026Q1,366
1959215,Gladsaxe,Men,48,Danish citizen,2026Q1,365
1959218,Gladsaxe,Men,49,Danish citizen,2026Q1,355
1959221,Gladsaxe,Men,5,Danish citizen,2026Q1,347
1959224,Gladsaxe,Men,50,Danish citizen,2026Q1,419
1959227,Gladsaxe,Men,51,Danish citizen,2026Q1,408
1959230,Gladsaxe,Men,52,Danish citizen,2026Q1,428
1959233,Gladsaxe,Men,53,Danish citizen,2026Q1,377
1959236,Gladsaxe,Men,54,Danish citizen,2026Q1,380
1959239,Gladsaxe,Men,55,Danish citizen,2026Q1,347
1959242,Gladsaxe,Men,56,Danish citizen,2026Q1,379
1959245,Gladsaxe,Men,57,Danish citizen,2026Q1,350
1959248,Gladsaxe,Men,58,Danish citizen,2026Q1,378
1959251,Gladsaxe,Men,59,Danish citizen,2026Q1,407
1959254,Gladsaxe,Men,6,Danish citizen,2026Q1,344
1959257,Gladsaxe,Men,60,Danish citizen,2026Q1,424
1959260,Gladsaxe,Men,61,Danish citizen,2026Q1,380
1959263,Gladsaxe,Men,62,Danish citizen,2026Q1,427
1959266,Gladsaxe,Men,63,Danish citizen,2026Q1,323
1959269,Gladsaxe,Men,64,Danish citizen,2026Q1,312
1959272,Gladsaxe,Men,65,Danish citizen,2026Q1,341
1959275,Gladsaxe,Men,66,Danish citizen,2026Q1,367
1959278,Gladsaxe,Men,67,Danish citizen,2026Q1,307
1959281,Gladsaxe,Men,68,Danish citizen,2026Q1,291
1959284,Gladsaxe,Men,69,Danish citizen,2026Q1,269
1959287,Gladsaxe,Men,7,Danish citizen,2026Q1,366
1959290,Gladsaxe,Men,70,Danish citizen,2026Q1,260
1959293,Gladsaxe,Men,71,Danish citizen,2026Q1,279
1959296,Gladsaxe,Men,72,Danish citizen,2026Q1,253
1959299,Gladsaxe,Men,73,Danish citizen,2026Q1,265
1959302,Gladsaxe,Men,74,Danish citizen,2026Q1,242
1959305,Gladsaxe,Men,75,Danish citizen,2026Q1,210
1959308,Gladsaxe,Men,76,Danish citizen,2026Q1,233
1959311,Gladsaxe,Men,77,Danish citizen,2026Q1,225
1959314,Gladsaxe,Men,78,Danish citizen,2026Q1,212
1959317,Gladsaxe,Men,79,Danish citizen,2026Q1,207
1959320,Gladsaxe,Men,8,Danish citizen,2026Q1,366
1959323,Gladsaxe,Men,80,Danish citizen,2026Q1,211
1959326,Gladsaxe,Men,81,Danish citizen,2026Q1,185
1959329,Gladsaxe,Men,82,Danish citizen,2026Q1,158
1959332,Gladsaxe,Men,83,Danish citizen,2026Q1,134
1959335,Gladsaxe,Men,84,Danish citizen,2026Q1,110
1959338,Gladsaxe,Men,85,Danish citizen,2026Q1,81
1959341,Gladsaxe,Men,86,Danish citizen,2026Q1,82
1959344,Gladsaxe,Men,87,Danish citizen,2026Q1,56
1959347,Gladsaxe,Men,88,Danish citizen,2026Q1,48
1959350,Gladsaxe,Men,89,Danish citizen,2026Q1,44
1959353,Gladsaxe,Men,9,Danish citizen,2026Q1,407
1959356,Gladsaxe,Men,90,Danish citizen,2026Q1,37
1959358,Gladsaxe,Men,91,Danish citizen,2026Q1,25
1959361,Gladsaxe,Men,92,Danish citizen,2026Q1,29
1959364,Gladsaxe,Men,93,Danish citizen,2026Q1,22
1959366,Gladsaxe,Men,94,Danish citizen,2026Q1,7
1959368,Gladsaxe,Men,95,Danish citizen,2026Q1,7
1959370,Gladsaxe,Men,96,Danish citizen,2026Q1,5
1959372,Gladsaxe,Men,97,Danish citizen,2026Q1,3
1959374,Gladsaxe,Men,98,Danish citizen,2026Q1,7
1959376,Gladsaxe,Men,99,Danish citizen,2026Q1,5
1959381,Gladsaxe,Women,0,Danish citizen,2026Q1,299
1959384,Gladsaxe,Women,1,Danish citizen,2026Q1,317
1959387,Gladsaxe,Women,10,Danish citizen,2026Q1,342
1959390,Gladsaxe,Women,100,Danish citizen,2026Q1,5
1959392,Gladsaxe,Women,101,Danish citizen,2026Q1,7
1959394,Gladsaxe,Women,102,Danish citizen,2026Q1,4
1959396,Gladsaxe,Women,103,Danish citizen,2026Q1,2
1959398,Gladsaxe,Women,104,Danish citizen,2026Q1,1
1959400,Gladsaxe,Women,106,Danish citizen,2026Q1,1
1959402,Gladsaxe,Women,11,Danish citizen,2026Q1,317
1959405,Gladsaxe,Women,12,Danish citizen,2026Q1,376
1959408,Gladsaxe,Women,13,Danish citizen,2026Q1,385
1959411,Gladsaxe,Women,14,Danish citizen,2026Q1,391
1959414,Gladsaxe,Women,15,Danish citizen,2026Q1,384
1959417,Gladsaxe,Women,16,Danish citizen,2026Q1,386
1959420,Gladsaxe,Women,17,Danish citizen,2026Q1,407
1959423,Gladsaxe,Women,18,Danish citizen,2026Q1,375
1959426,Gladsaxe,Women,19,Danish citizen,2026Q1,359
1959429,Gladsaxe,Women,2,Danish citizen,2026Q1,316
1959432,Gladsaxe,Women,20,Danish citizen,2026Q1,361
1959435,Gladsaxe,Women,21,Danish citizen,2026Q1,353
1959438,Gladsaxe,Women,22,Danish citizen,2026Q1,320
1959441,Gladsaxe,Women,23,Danish citizen,2026Q1,278
1959444,Gladsaxe,Women,24,Danish citizen,2026Q1,296
1959447,Gladsaxe,Women,25,Danish citizen,2026Q1,295
1959450,Gladsaxe,Women,26,Danish citizen,2026Q1,297
1959453,Gladsaxe,Women,27,Danish citizen,2026Q1,283
1959456,Gladsaxe,Women,28,Danish citizen,2026Q1,286
1959459,Gladsaxe,Women,29,Danish citizen,2026Q1,282
1959462,Gladsaxe,Women,3,Danish citizen,2026Q1,325
1959465,Gladsaxe,Women,30,Danish citizen,2026Q1,309
1959468,Gladsaxe,Women,31,Danish citizen,2026Q1,319
1959471,Gladsaxe,Women,32,Danish citizen,2026Q1,316
1959474,Gladsaxe,Women,33,Danish citizen,2026Q1,294
1959477,Gladsaxe,Women,34,Danish citizen,2026Q1,346
1959480,Gladsaxe,Women,35,Danish citizen,2026Q1,344
1959483,Gladsaxe,Women,36,Danish citizen,2026Q1,347
1959486,Gladsaxe,Women,37,Danish citizen,2026Q1,362
1959489,Gladsaxe,Women,38,Danish citizen,2026Q1,327
1959492,Gladsaxe,Women,39,Danish citizen,2026Q1,360
1959495,Gladsaxe,Women,4,Danish citizen,2026Q1,337
1959498,Gladsaxe,Women,40,Danish citizen,2026Q1,335
1959501,Gladsaxe,Women,41,Danish citizen,2026Q1,320
1959504,Gladsaxe,Women,42,Danish citizen,2026Q1,308
1959507,Gladsaxe,Women,43,Danish citizen,2026Q1,336
1959510,Gladsaxe,Women,44,Danish citizen,2026Q1,340
1959513,Gladsaxe,Women,45,Danish citizen,2026Q1,376
1959516,Gladsaxe,Women,46,Danish citizen,2026Q1,384
1959519,Gladsaxe,Women,47,Danish citizen,2026Q1,368
1959522,Gladsaxe,Women,48,Danish citizen,2026Q1,374
1959525,Gladsaxe,Women,49,Danish citizen,2026Q1,357
1959528,Gladsaxe,Women,5,Danish citizen,2026Q1,355
1959531,Gladsaxe,Women,50,Danish citizen,2026Q1,430
1959534,Gladsaxe,Women,51,Danish citizen,2026Q1,439
1959537,Gladsaxe,Women,52,Danish citizen,2026Q1,412
1959540,Gladsaxe,Women,53,Danish citizen,2026Q1,420
1959543,Gladsaxe,Women,54,Danish citizen,2026Q1,400
1959546,Gladsaxe,Women,55,Danish citizen,2026Q1,377
1959549,Gladsaxe,Women,56,Danish citizen,2026Q1,359
1959552,Gladsaxe,Women,57,Danish citizen,2026Q1,360
1959555,Gladsaxe,Women,58,Danish citizen,2026Q1,403
1959558,Gladsaxe,Women,59,Danish citizen,2026Q1,433
1959561,Gladsaxe,Women,6,Danish citizen,2026Q1,350
1959564,Gladsaxe,Women,60,Danish citizen,2026Q1,408
1959567,Gladsaxe,Women,61,Danish citizen,2026Q1,391
1959570,Gladsaxe,Women,62,Danish citizen,2026Q1,402
1959573,Gladsaxe,Women,63,Danish citizen,2026Q1,387
1959576,Gladsaxe,Women,64,Danish citizen,2026Q1,336
1959579,Gladsaxe,Women,65,Danish citizen,2026Q1,351
1959582,Gladsaxe,Women,66,Danish citizen,2026Q1,328
1959585,Gladsaxe,Women,67,Danish citizen,2026Q1,309
1959588,Gladsaxe,Women,68,Danish citizen,2026Q1,325
1959591,Gladsaxe,Women,69,Danish citizen,2026Q1,297
1959594,Gladsaxe,Women,7,Danish citizen,2026Q1,366
1959597,Gladsaxe,Women,70,Danish citizen,2026Q1,338
1959600,Gladsaxe,Women,71,Danish citizen,2026Q1,319
1959603,Gladsaxe,Women,72,Danish citizen,2026Q1,298
1959606,Gladsaxe,Women,73,Danish citizen,2026Q1,274
1959609,Gladsaxe,Women,74,Danish citizen,2026Q1,272
1959612,Ishøj,Men,30,Danish citizen,2026Q1,103
1959615,Ishøj,Men,31,Danish citizen,2026Q1,109
1959618,Ishøj,Men,32,Danish citizen,2026Q1,107
1959621,Ishøj,Men,33,Danish citizen,2026Q1,87
1959624,Ishøj,Men,34,Danish citizen,2026Q1,121
1959627,Ishøj,Men,35,Danish citizen,2026Q1,108
1959630,Ishøj,Men,36,Danish citizen,2026Q1,111
1959633,Ishøj,Men,37,Danish citizen,2026Q1,93
1959636,Ishøj,Men,38,Danish citizen,2026Q1,90
1959639,Ishøj,Men,39,Danish citizen,2026Q1,86
1959642,Ishøj,Men,4,Danish citizen,2026Q1,108
1959645,Ishøj,Men,40,Danish citizen,2026Q1,91
1959648,Ishøj,Men,41,Danish citizen,2026Q1,106
1959651,Ishøj,Men,42,Danish citizen,2026Q1,89
1959654,Ishøj,Men,43,Danish citizen,2026Q1,83
1959657,Ishøj,Men,44,Danish citizen,2026Q1,118
1959660,Ishøj,Men,45,Danish citizen,2026Q1,99
1959663,Ishøj,Men,46,Danish citizen,2026Q1,92
1959666,Ishøj,Men,47,Danish citizen,2026Q1,100
1959669,Ishøj,Men,48,Danish citizen,2026Q1,106
1959672,Ishøj,Men,49,Danish citizen,2026Q1,126
1959675,Ishøj,Men,5,Danish citizen,2026Q1,91
1959678,Ishøj,Men,50,Danish citizen,2026Q1,114
1959681,Ishøj,Men,51,Danish citizen,2026Q1,98
1959684,Ishøj,Men,52,Danish citizen,2026Q1,106
1959687,Ishøj,Men,53,Danish citizen,2026Q1,108
1959690,Ishøj,Men,54,Danish citizen,2026Q1,118
1959693,Ishøj,Men,55,Danish citizen,2026Q1,95
1959696,Ishøj,Men,56,Danish citizen,2026Q1,105
1959699,Ishøj,Men,57,Danish citizen,2026Q1,124
1959702,Ishøj,Men,58,Danish citizen,2026Q1,97
1959705,Ishøj,Men,59,Danish citizen,2026Q1,113
1959708,Ishøj,Men,6,Danish citizen,2026Q1,95
1959711,Ishøj,Men,60,Danish citizen,2026Q1,120
1959714,Ishøj,Men,61,Danish citizen,2026Q1,143
1959717,Ishøj,Men,62,Danish citizen,2026Q1,132
1959720,Ishøj,Men,63,Danish citizen,2026Q1,87
1959723,Ishøj,Men,64,Danish citizen,2026Q1,109
1959726,Ishøj,Men,65,Danish citizen,2026Q1,104
1959729,Ishøj,Men,66,Danish citizen,2026Q1,90
1959732,Ishøj,Men,67,Danish citizen,2026Q1,90
1959735,Ishøj,Men,68,Danish citizen,2026Q1,79
1959738,Ishøj,Men,69,Danish citizen,2026Q1,80
1959741,Ishøj,Men,7,Danish citizen,2026Q1,104
1959744,Ishøj,Men,70,Danish citizen,2026Q1,72
1959747,Ishøj,Men,71,Danish citizen,2026Q1,66
1959750,Ishøj,Men,72,Danish citizen,2026Q1,78
1959753,Ishøj,Men,73,Danish citizen,2026Q1,63
1959756,Ishøj,Men,74,Danish citizen,2026Q1,70
1959759,Ishøj,Men,75,Danish citizen,2026Q1,64
1959762,Ishøj,Men,76,Danish citizen,2026Q1,84
1959765,Ishøj,Men,77,Danish citizen,2026Q1,80
1959768,Ishøj,Men,78,Danish citizen,2026Q1,78
1959771,Ishøj,Men,79,Danish citizen,2026Q1,97
1959774,Ishøj,Men,8,Danish citizen,2026Q1,120
1959777,Ishøj,Men,80,Danish citizen,2026Q1,81
1959780,Ishøj,Men,81,Danish citizen,2026Q1,64
1959783,Ishøj,Men,82,Danish citizen,2026Q1,54
1959786,Ishøj,Men,83,Danish citizen,2026Q1,48
1959789,Ishøj,Men,84,Danish citizen,2026Q1,41
1959792,Ishøj,Men,85,Danish citizen,2026Q1,31
1959795,Ishøj,Men,86,Danish citizen,2026Q1,25
1959798,Ishøj,Men,87,Danish citizen,2026Q1,27
1959801,Ishøj,Men,88,Danish citizen,2026Q1,20
1959804,Ishøj,Men,89,Danish citizen,2026Q1,17
1959807,Ishøj,Men,9,Danish citizen,2026Q1,114
1959810,Ishøj,Men,90,Danish citizen,2026Q1,11
1959813,Ishøj,Men,91,Danish citizen,2026Q1,5
1959815,Ishøj,Men,92,Danish citizen,2026Q1,3
1959817,Ishøj,Men,93,Danish citizen,2026Q1,4
1959819,Ishøj,Men,94,Danish citizen,2026Q1,1
1959821,Ishøj,Men,95,Danish citizen,2026Q1,3
1959823,Ishøj,Men,96,Danish citizen,2026Q1,1
1959825,Ishøj,Men,97,Danish citizen,2026Q1,1
1959827,Ishøj,Men,98,Danish citizen,2026Q1,1
1959832,Ishøj,Women,0,Danish citizen,2026Q1,102
1959835,Ishøj,Women,1,Danish citizen,2026Q1,115
1959838,Ishøj,Women,10,Danish citizen,2026Q1,119
1959841,Ishøj,Women,100,Danish citizen,2026Q1,1
1959843,Ishøj,Women,11,Danish citizen,2026Q1,93
1959846,Ishøj,Women,12,Danish citizen,2026Q1,105
1959849,Ishøj,Women,13,Danish citizen,2026Q1,127
1959852,Ishøj,Women,14,Danish citizen,2026Q1,127
1959855,Ishøj,Women,15,Danish citizen,2026Q1,131
1959858,Ishøj,Women,16,Danish citizen,2026Q1,135
1959861,Ishøj,Women,17,Danish citizen,2026Q1,103
1959864,Ishøj,Women,18,Danish citizen,2026Q1,118
1959867,Ishøj,Women,19,Danish citizen,2026Q1,128
1959870,Ishøj,Women,2,Danish citizen,2026Q1,79
1959873,Ishøj,Women,20,Danish citizen,2026Q1,123
1959876,Ishøj,Women,21,Danish citizen,2026Q1,106
1959879,Ishøj,Women,22,Danish citizen,2026Q1,93
1959882,Ishøj,Women,23,Danish citizen,2026Q1,107
1959885,Ishøj,Women,24,Danish citizen,2026Q1,99
1959888,Ishøj,Women,25,Danish citizen,2026Q1,92
1959891,Ishøj,Women,26,Danish citizen,2026Q1,132
1959894,Ishøj,Women,27,Danish citizen,2026Q1,99
1959897,Ishøj,Women,28,Danish citizen,2026Q1,109
1959900,Ishøj,Women,29,Danish citizen,2026Q1,114
1959903,Ishøj,Women,3,Danish citizen,2026Q1,90
1959906,Ishøj,Women,30,Danish citizen,2026Q1,118
1959909,Ishøj,Women,31,Danish citizen,2026Q1,95
1959912,Ishøj,Women,32,Danish citizen,2026Q1,105
1959915,Ishøj,Women,33,Danish citizen,2026Q1,106
1959918,Ishøj,Women,34,Danish citizen,2026Q1,114
1959921,Ishøj,Women,35,Danish citizen,2026Q1,87
1959924,Ishøj,Women,36,Danish citizen,2026Q1,98
1959927,Ishøj,Women,37,Danish citizen,2026Q1,86
1959930,Ishøj,Women,38,Danish citizen,2026Q1,88
1959933,Ishøj,Women,39,Danish citizen,2026Q1,108
1959936,Ishøj,Women,4,Danish citizen,2026Q1,103
1959939,Ishøj,Women,40,Danish citizen,2026Q1,107
1959942,Ishøj,Women,41,Danish citizen,2026Q1,91
1959945,Ishøj,Women,42,Danish citizen,2026Q1,84
1959948,Ishøj,Women,43,Danish citizen,2026Q1,82
1959951,Ishøj,Women,44,Danish citizen,2026Q1,96
1959954,Ishøj,Women,45,Danish citizen,2026Q1,99
1959957,Ishøj,Women,46,Danish citizen,2026Q1,94
1959960,Ishøj,Women,47,Danish citizen,2026Q1,111
1959963,Ishøj,Women,48,Danish citizen,2026Q1,105
1959966,Ishøj,Women,49,Danish citizen,2026Q1,93
1959969,Ishøj,Women,5,Danish citizen,2026Q1,122
1959972,Ishøj,Women,50,Danish citizen,2026Q1,122
1959975,Ishøj,Women,51,Danish citizen,2026Q1,117
1959978,Ishøj,Women,52,Danish citizen,2026Q1,102
1959981,Ishøj,Women,53,Danish citizen,2026Q1,108
1959984,Ishøj,Women,54,Danish citizen,2026Q1,107
1959987,Ishøj,Women,55,Danish citizen,2026Q1,98
1959990,Ishøj,Women,56,Danish citizen,2026Q1,113
1959993,Ishøj,Women,57,Danish citizen,2026Q1,103
1959996,Ishøj,Women,58,Danish citizen,2026Q1,129
1959999,Ishøj,Women,59,Danish citizen,2026Q1,116
1960002,Ishøj,Women,6,Danish citizen,2026Q1,81
1960005,Ishøj,Women,60,Danish citizen,2026Q1,109
1960008,Ishøj,Women,61,Danish citizen,2026Q1,109
1960011,Ishøj,Women,62,Danish citizen,2026Q1,110
1960014,Ishøj,Women,63,Danish citizen,2026Q1,101
1960017,Ishøj,Women,64,Danish citizen,2026Q1,105
1960020,Ishøj,Women,65,Danish citizen,2026Q1,102
1960023,Ishøj,Women,66,Danish citizen,2026Q1,88
1960026,Ishøj,Women,67,Danish citizen,2026Q1,81
1960029,Ishøj,Women,68,Danish citizen,2026Q1,84
1960032,Ishøj,Women,69,Danish citizen,2026Q1,76
1960035,Ishøj,Women,7,Danish citizen,2026Q1,114
1960038,Ishøj,Women,70,Danish citizen,2026Q1,78
1960041,Ishøj,Women,71,Danish citizen,2026Q1,83
1960044,Ishøj,Women,72,Danish citizen,2026Q1,85
1960047,Ishøj,Women,73,Danish citizen,2026Q1,77
1960050,Ishøj,Women,74,Danish citizen,2026Q1,82
1960053,Ishøj,Women,75,Danish citizen,2026Q1,95
1960056,Ishøj,Women,76,Danish citizen,2026Q1,92
1960059,Ishøj,Women,77,Danish citizen,2026Q1,102
1960062,Ishøj,Women,78,Danish citizen,2026Q1,97
1960065,Ishøj,Women,79,Danish citizen,2026Q1,107
1960068,Ishøj,Women,8,Danish citizen,2026Q1,103
1960071,Ishøj,Women,80,Danish citizen,2026Q1,100
1960076,Hørsholm,Men,49,Danish citizen,2026Q1,133
1960079,Hørsholm,Men,5,Danish citizen,2026Q1,137
1960082,Hørsholm,Men,50,Danish citizen,2026Q1,148
1960085,Hørsholm,Men,51,Danish citizen,2026Q1,156
1960088,Hørsholm,Men,52,Danish citizen,2026Q1,170
1960091,Hørsholm,Men,53,Danish citizen,2026Q1,176
1960094,Hørsholm,Men,54,Danish citizen,2026Q1,170
1960097,Hørsholm,Men,55,Danish citizen,2026Q1,161
1960100,Hørsholm,Men,56,Danish citizen,2026Q1,170
1960103,Hørsholm,Men,57,Danish citizen,2026Q1,162
1960106,Hørsholm,Men,58,Danish citizen,2026Q1,165
1960109,Hørsholm,Men,59,Danish citizen,2026Q1,179
1960112,Hørsholm,Men,6,Danish citizen,2026Q1,132
1960115,Hørsholm,Men,60,Danish citizen,2026Q1,163
1960118,Hørsholm,Men,61,Danish citizen,2026Q1,159
1960121,Hørsholm,Men,62,Danish citizen,2026Q1,164
1960124,Hørsholm,Men,63,Danish citizen,2026Q1,153
1960127,Hørsholm,Men,64,Danish citizen,2026Q1,154
1960130,Hørsholm,Men,65,Danish citizen,2026Q1,161
1960133,Hørsholm,Men,66,Danish citizen,2026Q1,174
1960136,Hørsholm,Men,67,Danish citizen,2026Q1,126
1960139,Hørsholm,Men,68,Danish citizen,2026Q1,132
1960142,Hørsholm,Men,69,Danish citizen,2026Q1,133
1960145,Hørsholm,Men,7,Danish citizen,2026Q1,153
1960148,Hørsholm,Men,70,Danish citizen,2026Q1,139
1960151,Hørsholm,Men,71,Danish citizen,2026Q1,117
1960154,Hørsholm,Men,72,Danish citizen,2026Q1,101
1960157,Hørsholm,Men,73,Danish citizen,2026Q1,133
