index,MunicipalityName,Age,Sex,Education
2867,Botkyrka,51-60,Male,Upper secondary
2868,Säffle,31-40,Female,Upper secondary
2869,Borås,61-70,Female,Primary 9-10yr
2870,Eksjö,71-104,Male,Primary <9yr
2871,Habo,51-60,Female,Tertiary <2yr
2872,Munkedal,71-104,Male,Upper secondary
2873,Nacka,61-70,Female,Tertiary 2yr+
2874,Sotenäs,61-70,Female,Upper secondary
2875,Gävle,31-40,Female,Primary 9-10yr
2876,Kristianstad,71-104,Female,Upper secondary
2877,Gislaved,51-60,Male,Upper secondary
2878,Strömsund,51-60,Male,Tertiary <2yr
2879,Uddevalla,18-22,Male,Primary 9-10yr
2880,Sundbyberg,31-40,Female,Upper secondary
2881,Åre,51-60,Female,Tertiary <2yr
2882,Västervik,31-40,Male,Primary 9-10yr
2883,Helsingborg,41-50,Male,Tertiary <2yr
2884,Härnösand,31-40,Male,Upper secondary
2885,Borås,71-104,Male,Upper secondary
2886,Gävle,23-30,Female,Upper secondary
2887,Göteborg,71-104,Female,Upper secondary
2888,Linköping,41-50,Male,Tertiary <2yr
2889,Uppsala,18-22,Female,Tertiary <2yr
2890,Staffanstorp,31-40,Male,Upper secondary
2891,Burlöv,31-40,Female,Tertiary <2yr
2892,Strängnäs,41-50,Male,Upper secondary
2893,Åre,41-50,Male,Upper secondary
2894,Huddinge,51-60,Female,Tertiary 2yr+
2895,Hultsfred,61-70,Female,Tertiary <2yr
2896,Malmö,23-30,Female,Tertiary <2yr
2897,Sandviken,71-104,Female,Upper secondary
2898,Arvika,71-104,Male,Upper secondary
2899,Stockholm,31-40,Female,Tertiary 2yr+
2900,Eslöv,51-60,Male,Upper secondary
2901,Göteborg,23-30,Male,Tertiary <2yr
2902,Göteborg,41-50,Female,Upper secondary
2903,Karlstad,23-30,Male,Tertiary 2yr+
2904,Kungsbacka,51-60,Female,Tertiary <2yr
2905,Skurup,18-22,Female,Primary 9-10yr
2906,Kristianstad,51-60,Female,Upper secondary
2907,Helsingborg,61-70,Male,Tertiary 2yr+
2908,Stockholm,71-104,Male,Primary 9-10yr
2909,Sandviken,18-22,Male,Primary 9-10yr
2910,Västervik,61-70,Male,Upper secondary
2911,Varberg,31-40,Male,Upper secondary
2912,Stockholm,71-104,Female,Primary 9-10yr
2913,Botkyrka,31-40,Female,Tertiary 2yr+
2914,Skövde,41-50,Male,Tertiary 2yr+
2915,Karlstad,18-22,Male,Upper secondary
2916,Vellinge,61-70,Female,Tertiary <2yr
2917,Stockholm,61-70,Male,Tertiary 2yr+
2918,Sundsvall,18-22,Male,Upper secondary
2919,Huddinge,31-40,Male,Tertiary 2yr+
2920,Skövde,31-40,Female,Tertiary <2yr
2921,Oskarshamn,71-104,Female,Primary <9yr
2922,Östra Göinge,31-40,Female,Upper secondary
2923,Ulricehamn,61-70,Female,Tertiary 2yr+
2924,Strängnäs,31-40,Female,Upper secondary
2925,Borlänge,41-50,Female,Primary <9yr
2926,Ale,51-60,Female,Tertiary <2yr
2927,Ljungby,51-60,Female,Primary <9yr
2928,Växjö,18-22,Female,Tertiary 2yr+
2929,Stockholm,71-104,Female,Tertiary 2yr+
2930,Vaggeryd,18-22,Male,Upper secondary
2931,Trelleborg,61-70,Male,Primary 9-10yr
2932,Trollhättan,18-22,Male,Primary 9-10yr
2933,Stockholm,71-104,Female,Upper secondary
2934,Vadstena,71-104,Female,Tertiary 2yr+
2935,Sigtuna,51-60,Female,Upper secondary
2936,Uddevalla,71-104,Female,Upper secondary
2937,Trelleborg,18-22,Female,Primary 9-10yr
2938,Göteborg,18-22,Female,Primary 9-10yr
2939,Sollentuna,41-50,Male,Upper secondary
2940,Mölndal,71-104,Male,Primary 9-10yr
2941,Stockholm,23-30,Female,Tertiary 2yr+
2942,Sigtuna,18-22,Male,Upper secondary
2943,Täby,51-60,Male,Upper secondary
2944,Västerås,71-104,Female,Primary 9-10yr
2945,Göteborg,41-50,Male,Upper secondary
2946,Malmö,71-104,Male,Tertiary 2yr+
2947,Örebro,23-30,Male,Upper secondary
2948,Stockholm,23-30,Male,Tertiary 2yr+
2949,Sigtuna,41-50,Male,Tertiary 2yr+
2950,Lindesberg,71-104,Male,Upper secondary
2951,Motala,31-40,Female,Tertiary <2yr
2952,Tranås,71-104,Female,Upper secondary
2953,Göteborg,41-50,Female,Upper secondary
2954,Helsingborg,41-50,Female,Primary <9yr
2955,Alvesta,71-104,Female,Primary 9-10yr
2956,Grästorp,51-60,Female,Primary 9-10yr
2957,Ekerö,71-104,Female,Upper secondary
2958,Huddinge,31-40,Male,Upper secondary
2959,Götene,23-30,Female,Upper secondary
2960,Stockholm,18-22,Female,Upper secondary
2961,Stockholm,31-40,Female,Tertiary 2yr+
2962,Umeå,71-104,Female,Upper secondary
2963,Burlöv,61-70,Female,Upper secondary
2964,Umeå,31-40,Male,Upper secondary
2965,Uppsala,71-104,Male,Tertiary 2yr+
2966,Bengtsfors,18-22,Male,Tertiary <2yr
2967,Kungsbacka,71-104,Male,Upper secondary
2968,Torsås,61-70,Male,Upper secondary
2969,Umeå,18-22,Female,Tertiary <2yr
2970,Sundsvall,31-40,Female,Upper secondary
2971,Norrköping,31-40,Male,Upper secondary
2972,Södertälje,41-50,Male,Upper secondary
2973,Uppsala,41-50,Female,Upper secondary
2974,Alvesta,61-70,Male,Primary 9-10yr
2975,Osby,61-70,Female,Upper secondary
2976,Älvsbyn,51-60,Female,Tertiary <2yr
2977,Stockholm,31-40,Male,Tertiary 2yr+
2978,Stockholm,61-70,Male,Upper secondary
2979,Stockholm,51-60,Female,Tertiary 2yr+
2980,Kungsbacka,31-40,Male,Upper secondary
2981,Östersund,18-22,Female,Tertiary <2yr
2982,Hörby,71-104,Male,Primary <9yr
2983,Stockholm,41-50,Male,Tertiary <2yr
2984,Borås,31-40,Female,Upper secondary
2985,Helsingborg,18-22,Male,Primary 9-10yr
2986,Huddinge,51-60,Female,Upper secondary
2987,Falkenberg,51-60,Female,Upper secondary
2988,Ystad,18-22,Female,Primary 9-10yr
2989,Nyköping,23-30,Male,Primary 9-10yr
2990,Kungsbacka,18-22,Male,Upper secondary
2991,Alingsås,71-104,Male,Tertiary <2yr
2992,Karlstad,61-70,Male,Upper secondary
2993,Botkyrka,51-60,Male,Upper secondary
2994,Nyköping,31-40,Male,Tertiary <2yr
2995,Säffle,51-60,Female,Upper secondary
2996,Malmö,31-40,Female,Tertiary 2yr+
2997,Färgelanda,31-40,Female,Upper secondary
2998,Göteborg,41-50,Female,Upper secondary
2999,Göteborg,23-30,Female,Upper secondary
3000,Eslöv,18-22,Male,Primary 9-10yr
3001,Halmstad,41-50,Male,Tertiary 2yr+
3002,Karlstad,18-22,Female,Upper secondary
3003,Halmstad,51-60,Male,Primary 9-10yr
3004,Partille,31-40,Female,Tertiary <2yr
3005,Göteborg,31-40,Female,Primary 9-10yr
3006,Sollefteå,71-104,Male,Upper secondary
3007,Stockholm,61-70,Male,Upper secondary
3008,Stockholm,71-104,Female,Tertiary 2yr+
3009,Trelleborg,51-60,Female,Tertiary <2yr
3010,Lidköping,71-104,Female,Upper secondary
3011,Karlskrona,23-30,Female,Upper secondary
3012,Järfälla,31-40,Female,Tertiary <2yr
3013,Åstorp,41-50,Female,Upper secondary
3014,Göteborg,31-40,Male,Tertiary 2yr+
3015,Luleå,61-70,Male,Upper secondary
3016,Örnsköldsvik,23-30,Male,Tertiary 2yr+
3017,Huddinge,41-50,Female,Upper secondary
3018,Västerås,71-104,Female,Primary <9yr
3019,Göteborg,41-50,Female,Upper secondary
3020,Sandviken,41-50,Female,Tertiary 2yr+
3021,Sundsvall,71-104,Female,Upper secondary
3022,Botkyrka,31-40,Male,Tertiary 2yr+
3023,Burlöv,41-50,Female,Upper secondary
3024,Gotland,23-30,Male,Upper secondary
3025,Stockholm,31-40,Female,Tertiary 2yr+
3026,Nacka,23-30,Male,Tertiary <2yr
3027,Västerås,31-40,Female,Upper secondary
3028,Örebro,71-104,Female,Upper secondary
3029,Orsa,51-60,Female,Primary <9yr
3030,Huddinge,51-60,Female,Upper secondary
3031,Kungsör,41-50,Male,Primary <9yr
3032,Sigtuna,18-22,Male,Primary 9-10yr
3033,Stockholm,31-40,Female,Tertiary 2yr+
3034,Stockholm,71-104,Female,Upper secondary
3035,Sollentuna,51-60,Male,Upper secondary
3036,Göteborg,18-22,Female,Primary 9-10yr
3037,Olofström,61-70,Male,Primary 9-10yr
3038,Göteborg,61-70,Female,Tertiary 2yr+
3039,Stockholm,51-60,Female,Upper secondary
3040,Österåker,51-60,Female,Upper secondary
3041,Trosa,71-104,Female,Upper secondary
3042,Örebro,31-40,Female,Tertiary 2yr+
3043,Göteborg,31-40,Male,Upper secondary
3044,Ljungby,61-70,Male,Primary 9-10yr
3045,Bjuv,71-104,Female,Tertiary <2yr
3046,Lund,31-40,Male,Upper secondary
3047,Västerås,51-60,Male,Tertiary <2yr
3048,Strömstad,23-30,Male,Upper secondary
3049,Jönköping,61-70,Female,Tertiary 2yr+
3050,Mariestad,41-50,Female,Tertiary 2yr+
3051,Hedemora,41-50,Female,Tertiary <2yr
3052,Säter,61-70,Female,Upper secondary
3053,Trelleborg,18-22,Female,Upper secondary
3054,Malmö,23-30,Female,Tertiary <2yr
3055,Sölvesborg,31-40,Male,Upper secondary
3056,Örebro,18-22,Male,Upper secondary
3057,Österåker,41-50,Male,Upper secondary
3058,Jönköping,23-30,Female,Upper secondary
3059,Malmö,18-22,Male,Primary 9-10yr
3060,Stockholm,61-70,Female,Tertiary <2yr
3061,Jönköping,71-104,Female,Upper secondary
3062,Sundsvall,23-30,Male,Upper secondary
3063,Stockholm,23-30,Female,Tertiary <2yr
3064,Fagersta,31-40,Male,Tertiary <2yr
3065,Umeå,41-50,Male,Upper secondary
3066,Kristianstad,41-50,Female,Tertiary 2yr+
3067,Hudiksvall,51-60,Male,Upper secondary
3068,Kristianstad,61-70,Male,Tertiary <2yr
3069,Göteborg,41-50,Female,Upper secondary
3070,Årjäng,18-22,Male,Upper secondary
3071,Stockholm,31-40,Female,Tertiary 2yr+
3072,Piteå,51-60,Female,Tertiary <2yr
3073,Norrköping,61-70,Female,Upper secondary
3074,Uppsala,71-104,Male,Tertiary 2yr+
3075,Gävle,18-22,Female,Primary 9-10yr
3076,Östersund,41-50,Female,Tertiary <2yr
3077,Halmstad,51-60,Male,Primary 9-10yr
3078,Nyköping,41-50,Male,Upper secondary
3079,Götene,61-70,Female,Tertiary <2yr
3080,Norrköping,31-40,Female,Upper secondary
3081,Skellefteå,71-104,Female,Upper secondary
3082,Stockholm,31-40,Male,Tertiary 2yr+
3083,Surahammar,31-40,Male,Upper secondary
3084,Linköping,23-30,Male,Upper secondary
3085,Västerås,51-60,Male,Upper secondary
3086,Åre,61-70,Female,Upper secondary
3087,Uppsala,18-22,Male,Tertiary <2yr
3088,Lund,61-70,Female,Tertiary 2yr+
3089,Falun,31-40,Male,Postgraduate
3090,Örebro,41-50,Female,Tertiary 2yr+
3091,Motala,71-104,Male,Upper secondary
3092,Linköping,31-40,Male,Tertiary 2yr+
3093,Örebro,31-40,Female,Tertiary <2yr
3094,Hallstahammar,71-104,Female,Upper secondary
3095,Karlstad,18-22,Female,Upper secondary
3096,Forshaga,41-50,Male,Upper secondary
3097,Hässleholm,18-22,Male,Upper secondary
3098,Ekerö,71-104,Female,Tertiary <2yr
3099,Hedemora,41-50,Male,Primary <9yr
3100,Skellefteå,61-70,Male,Upper secondary
3101,Göteborg,61-70,Male,Tertiary 2yr+
3102,Eskilstuna,31-40,Female,Tertiary <2yr
3103,Lessebo,41-50,Male,Upper secondary
3104,Uppsala,71-104,Male,Upper secondary
3105,Valdemarsvik,51-60,Male,Tertiary 2yr+
3106,Gävle,41-50,Male,Tertiary <2yr
3107,Lund,61-70,Male,Tertiary 2yr+
3108,Hultsfred,18-22,Female,Primary 9-10yr
3109,Nykvarn,61-70,Female,Upper secondary
3110,Arvidsjaur,61-70,Male,Upper secondary
3111,Mjölby,61-70,Female,Tertiary <2yr
3112,Borgholm,61-70,Female,Upper secondary
3113,Uppsala,18-22,Female,Upper secondary
3114,Lund,18-22,Male,Primary 9-10yr
3115,Huddinge,61-70,Female,Upper secondary
3116,Stockholm,31-40,Male,Tertiary 2yr+
3117,Hofors,51-60,Female,Upper secondary
3118,Jönköping,41-50,Male,Upper secondary
3119,Sandviken,18-22,Female,Primary 9-10yr
3120,Karlskrona,61-70,Male,Tertiary 2yr+
3121,Tomelilla,31-40,Female,Tertiary 2yr+
3122,Nacka,51-60,Male,Postgraduate
3123,Uppsala,71-104,Female,Primary 9-10yr
3124,Sandviken,31-40,Female,Upper secondary
3125,Ängelholm,71-104,Male,Tertiary 2yr+
3126,Malmö,51-60,Male,Primary 9-10yr
3127,Jönköping,23-30,Male,Upper secondary
3128,Uppsala,31-40,Male,Upper secondary
3129,Norrtälje,41-50,Female,Upper secondary
3130,Norrköping,61-70,Male,Primary 9-10yr
3131,Stockholm,71-104,Male,Tertiary <2yr
3132,Borlänge,41-50,Female,Tertiary 2yr+
3133,Kalmar,51-60,Male,Tertiary 2yr+
3134,Jönköping,71-104,Female,Tertiary 2yr+
3135,Stockholm,41-50,Male,Tertiary <2yr
3136,Stockholm,31-40,Female,Upper secondary
3137,Norrköping,61-70,Male,Upper secondary
3138,Sunne,51-60,Male,Upper secondary
3139,Salem,61-70,Male,Tertiary 2yr+
3140,Tyresö,51-60,Male,Upper secondary
3141,Ragunda,71-104,Female,Upper secondary
3142,Malmö,18-22,Male,Primary 9-10yr
3143,Malmö,61-70,Female,Upper secondary
3144,Uppsala,51-60,Female,Tertiary 2yr+
3145,Stockholm,71-104,Female,Tertiary <2yr
3146,Vellinge,71-104,Female,Primary <9yr
3147,Hedemora,18-22,Male,Upper secondary
3148,Karlstad,31-40,Male,Primary <9yr
3149,Borås,51-60,Female,Primary 9-10yr
3150,Järfälla,18-22,Female,Upper secondary
3151,Göteborg,41-50,Female,Upper secondary
3152,Vetlanda,71-104,Male,Postgraduate
3153,Göteborg,41-50,Male,Tertiary 2yr+
3154,Eslöv,71-104,Male,Primary <9yr
3155,Skellefteå,51-60,Male,Upper secondary
3156,Kungälv,51-60,Male,Upper secondary
3157,Umeå,71-104,Female,Upper secondary
3158,Eskilstuna,71-104,Female,Upper secondary
3159,Nacka,51-60,Male,Primary 9-10yr
3160,Sotenäs,71-104,Male,Primary <9yr
3161,Helsingborg,51-60,Female,Primary <9yr
3162,Grums,61-70,Female,Tertiary 2yr+
3163,Karlstad,18-22,Male,Upper secondary
3164,Gotland,18-22,Female,Upper secondary
3165,Stockholm,51-60,Female,Primary 9-10yr
3166,Malmö,61-70,Male,Primary 9-10yr
3167,Malmö,61-70,Male,Upper secondary
3168,Göteborg,23-30,Female,Primary 9-10yr
3169,Västerås,31-40,Female,Upper secondary
3170,Skövde,41-50,Female,Tertiary 2yr+
3171,Västerås,61-70,Male,Upper secondary
3172,Jönköping,51-60,Female,Tertiary 2yr+
3173,Vårgårda,18-22,Female,Upper secondary
3174,Nacka,71-104,Male,Tertiary <2yr
3175,Norrköping,41-50,Female,Tertiary 2yr+
3176,Övertorneå,51-60,Female,Upper secondary
3177,Katrineholm,71-104,Male,Primary <9yr
3178,Bengtsfors,18-22,Female,Primary 9-10yr
3179,Stockholm,61-70,Female,Upper secondary
3180,Lidingö,61-70,Male,Tertiary 2yr+
3181,Vetlanda,23-30,Female,Upper secondary
3182,Västerås,41-50,Male,Tertiary 2yr+
3183,Norrköping,31-40,Female,Primary 9-10yr
3184,Oskarshamn,23-30,Female,Upper secondary
3185,Haninge,31-40,Female,Tertiary <2yr
3186,Borlänge,71-104,Male,Tertiary 2yr+
3187,Piteå,71-104,Female,Tertiary 2yr+
3188,Göteborg,51-60,Male,Upper secondary
3189,Bräcke,61-70,Male,Upper secondary
3190,Norrtälje,71-104,Male,Upper secondary
3191,Södertälje,18-22,Female,Upper secondary
3192,Älmhult,51-60,Male,Tertiary 2yr+
3193,Ängelholm,51-60,Female,Tertiary 2yr+
3194,Sollefteå,61-70,Female,Upper secondary
3195,Arboga,71-104,Male,Upper secondary
3196,Härnösand,41-50,Male,Tertiary <2yr
3197,Köping,61-70,Male,Upper secondary
3198,Stockholm,71-104,Female,Tertiary <2yr
3199,Enköping,18-22,Female,Primary 9-10yr
3200,Lund,51-60,Female,Tertiary 2yr+
3201,Hultsfred,31-40,Male,Upper secondary
3202,Stockholm,41-50,Male,Tertiary <2yr
3203,Södertälje,71-104,Female,Tertiary 2yr+
3204,Sundsvall,31-40,Female,Tertiary 2yr+
3205,Mullsjö,31-40,Male,Tertiary <2yr
3206,Ängelholm,23-30,Female,Upper secondary
3207,Värmdö,71-104,Male,Primary <9yr
3208,Uppsala,61-70,Male,Tertiary 2yr+
3209,Nynäshamn,51-60,Male,Upper secondary
3210,Ängelholm,41-50,Female,Upper secondary
3211,Kiruna,71-104,Female,Upper secondary
3212,Järfälla,41-50,Male,Primary <9yr
3213,Nykvarn,51-60,Female,Tertiary 2yr+
3214,Uppsala,31-40,Female,Tertiary 2yr+
3215,Mölndal,41-50,Female,Upper secondary
3216,Helsingborg,18-22,Female,Primary 9-10yr
3217,Bengtsfors,41-50,Female,Tertiary <2yr
3218,Täby,41-50,Female,Tertiary <2yr
3219,Jönköping,18-22,Male,Upper secondary
3220,Kalmar,18-22,Male,Upper secondary
3221,Växjö,18-22,Male,Tertiary <2yr
3222,Falun,31-40,Female,Upper secondary
3223,Enköping,61-70,Male,Upper secondary
3224,Linköping,31-40,Male,Upper secondary
3225,Eslöv,61-70,Male,Upper secondary
3226,Nässjö,71-104,Female,Upper secondary
3227,Göteborg,23-30,Female,Tertiary <2yr
3228,Jönköping,71-104,Female,Primary <9yr
3229,Uppsala,71-104,Male,Primary <9yr
3230,Gävle,61-70,Female,Tertiary 2yr+
3231,Enköping,31-40,Male,Upper secondary
3232,Norrköping,31-40,Male,Tertiary <2yr
3233,Karlstad,18-22,Female,Tertiary <2yr
3234,Örebro,71-104,Male,Primary <9yr
3235,Falun,18-22,Female,Tertiary <2yr
3236,Västerås,31-40,Female,Tertiary 2yr+
3237,Östersund,18-22,Male,Upper secondary
3238,Örebro,71-104,Female,Upper secondary
3239,Bengtsfors,71-104,Female,Tertiary 2yr+
3240,Järfälla,31-40,Female,Upper secondary
3241,Skövde,71-104,Female,Tertiary 2yr+
3242,Partille,18-22,Female,Tertiary <2yr
3243,Göteborg,41-50,Female,Tertiary 2yr+
3244,Uppsala,61-70,Male,Tertiary <2yr
3245,Norrköping,61-70,Male,Primary 9-10yr
3246,Järfälla,18-22,Male,Upper secondary
3247,Kungälv,71-104,Male,Upper secondary
3248,Forshaga,41-50,Female,Upper secondary
3249,Västerås,18-22,Female,Primary 9-10yr
3250,Sollefteå,18-22,Female,Upper secondary
3251,Kungsbacka,18-22,Female,Upper secondary
3252,Värmdö,71-104,Female,Upper secondary
3253,Linköping,18-22,Male,Primary 9-10yr
3254,Kristianstad,61-70,Male,Upper secondary
3255,Markaryd,71-104,Male,Primary <9yr
3256,Ludvika,41-50,Male,Tertiary <2yr
3257,Tranemo,61-70,Male,Primary 9-10yr
3258,Västra Götaland,51-60,Female,Upper secondary
3259,Kungsbacka,71-104,Male,Primary <9yr
3260,Eskilstuna,41-50,Female,Tertiary 2yr+
3261,Malmö,31-40,Female,Tertiary <2yr
3262,Tyresö,18-22,Female,Primary 9-10yr
3263,Haparanda,71-104,Female,Primary <9yr
3264,Stockholm,31-40,Female,Tertiary <2yr
3265,Sigtuna,23-30,Female,Tertiary 2yr+
3266,Karlskoga,71-104,Female,Primary <9yr
3267,Åre,41-50,Female,Tertiary 2yr+
3268,Stockholm,23-30,Female,Tertiary 2yr+
3269,Göteborg,18-22,Female,Tertiary 2yr+
3270,Sundbyberg,41-50,Male,Upper secondary
3271,Haninge,18-22,Female,Upper secondary
3272,Haninge,23-30,Female,Tertiary 2yr+
3273,Bräcke,71-104,Male,Upper secondary
3274,Malmö,23-30,Male,Tertiary <2yr
3275,Lidköping,51-60,Female,Tertiary <2yr
3276,Lidköping,41-50,Male,Upper secondary
3277,Göteborg,23-30,Female,Tertiary 2yr+
3278,Håbo,18-22,Female,Upper secondary
3279,Kinda,51-60,Female,Upper secondary
3280,Malmö,71-104,Female,Primary <9yr
3281,Sundsvall,31-40,Female,Tertiary 2yr+
3282,Berg,51-60,Female,Upper secondary
3283,Sollentuna,18-22,Male,Primary 9-10yr
3284,Östra Göinge,61-70,Female,Upper secondary
3285,Nässjö,41-50,Male,Tertiary 2yr+
3286,Örnsköldsvik,31-40,Female,Tertiary 2yr+
3287,Leksand,41-50,Male,Tertiary <2yr
3288,Varberg,18-22,Female,Upper secondary
3289,Sjöbo,61-70,Female,Upper secondary
3290,Åstorp,31-40,Male,Tertiary <2yr
3291,Stockholm,18-22,Female,Primary 9-10yr
3292,Sollentuna,41-50,Male,Upper secondary
3293,Stockholm,23-30,Male,Tertiary 2yr+
3294,Borås,41-50,Male,Upper secondary
3295,Gotland,41-50,Female,Tertiary <2yr
3296,Ödeshög,71-104,Female,Primary 9-10yr
3297,Malmö,71-104,Female,Tertiary 2yr+
3298,Karlskrona,51-60,Male,Upper secondary
3299,Storfors,51-60,Male,Upper secondary
3300,Hässleholm,18-22,Male,Upper secondary
3301,Halmstad,18-22,Female,Upper secondary
3302,Alingsås,61-70,Male,Tertiary <2yr
3303,Sundsvall,51-60,Female,Tertiary <2yr
3304,Gävle,61-70,Male,Upper secondary
3305,Kungsör,51-60,Male,Tertiary 2yr+
3306,Kalix,51-60,Male,Upper secondary
3307,Karlsborg,61-70,Male,Upper secondary
3308,Mariestad,51-60,Female,Upper secondary
3309,Helsingborg,71-104,Female,Primary <9yr
3310,Karlstad,51-60,Female,Tertiary 2yr+
3311,Gagnef,71-104,Male,Primary <9yr
3312,Malmö,41-50,Male,Tertiary 2yr+
3313,Stockholm,31-40,Male,Tertiary 2yr+
3314,Göteborg,71-104,Female,Upper secondary
3315,Stockholm,71-104,Male,Tertiary 2yr+
3316,Göteborg,18-22,Female,Upper secondary
3317,Simrishamn,61-70,Female,Upper secondary
3318,Malmö,61-70,Male,Upper secondary
3319,Trollhättan,23-30,Male,Primary 9-10yr
3320,Ystad,71-104,Female,Upper secondary
3321,Umeå,31-40,Male,Upper secondary
3322,Sundbyberg,23-30,Female,Tertiary 2yr+
3323,Nyköping,61-70,Female,Primary 9-10yr
3324,Borås,31-40,Male,Primary 9-10yr
3325,Habo,71-104,Male,Upper secondary
3326,Västerås,51-60,Female,Upper secondary
3327,Norrköping,18-22,Male,Primary 9-10yr
3328,Göteborg,51-60,Female,Postgraduate
3329,Malmö,18-22,Female,Tertiary <2yr
3330,Stockholm,31-40,Male,Postgraduate
3331,Göteborg,31-40,Male,Tertiary <2yr
3332,Uddevalla,51-60,Female,Tertiary 2yr+
3333,Mölndal,31-40,Male,Tertiary 2yr+
3334,Göteborg,18-22,Male,Primary 9-10yr
3335,Ängelholm,41-50,Male,Upper secondary
3336,Stockholm,61-70,Male,Upper secondary
3337,Kungsbacka,31-40,Male,Upper secondary
3338,Kungsbacka,31-40,Female,Upper secondary
3339,Sundsvall,41-50,Female,Upper secondary
3340,Malmö,71-104,Female,Upper secondary
3341,Mölndal,41-50,Female,Tertiary 2yr+
3342,Luleå,23-30,Male,Upper secondary
3343,Håbo,23-30,Male,Upper secondary
3344,Trelleborg,23-30,Female,Tertiary <2yr
3345,Malmö,23-30,Female,Tertiary 2yr+
3346,Uppsala,61-70,Male,Tertiary 2yr+
3347,Ludvika,23-30,Female,Tertiary <2yr
3348,Stockholm,71-104,Male,Upper secondary
3349,Trollhättan,51-60,Female,Tertiary 2yr+
3350,Skara,41-50,Male,Upper secondary
3351,Enköping,18-22,Female,Primary 9-10yr
3352,Västerås,18-22,Male,Primary 9-10yr
3353,Avesta,41-50,Female,Upper secondary
3354,Västervik,23-30,Male,Upper secondary
3355,Örebro,18-22,Male,Upper secondary
3356,Nacka,31-40,Female,Tertiary <2yr
3357,Haninge,51-60,Male,Tertiary <2yr
3358,Arvika,41-50,Female,Tertiary 2yr+
3359,Sävsjö,31-40,Female,Upper secondary
3360,Falkenberg,41-50,Female,Upper secondary
3361,Örebro,71-104,Female,Upper secondary
3362,Laholm,61-70,Female,Postgraduate
3363,Bollnäs,31-40,Male,Primary 9-10yr
3364,Örnsköldsvik,18-22,Male,Upper secondary
3365,Krokom,71-104,Male,Upper secondary
3366,Stockholm,71-104,Female,Tertiary 2yr+
3367,Karlstad,31-40,Female,Tertiary <2yr
3368,Botkyrka,31-40,Male,Tertiary <2yr
3369,Umeå,31-40,Male,Upper secondary
3370,Vallentuna,51-60,Female,Tertiary <2yr
3371,Habo,61-70,Male,Upper secondary
3372,Stockholm,71-104,Female,Upper secondary
3373,Skövde,51-60,Male,Upper secondary
3374,Degerfors,61-70,Male,Upper secondary
3375,Västerås,31-40,Male,Tertiary <2yr
3376,Södertälje,41-50,Female,Primary 9-10yr
3377,Huddinge,61-70,Female,Tertiary 2yr+
3378,Uppvidinge,41-50,Male,Upper secondary
3379,Lund,31-40,Female,Tertiary 2yr+
3380,Malmö,41-50,Female,Tertiary <2yr
3381,Umeå,31-40,Female,Tertiary 2yr+
3382,Västerås,71-104,Male,Tertiary <2yr
3383,Växjö,51-60,Female,Tertiary 2yr+
3384,Göteborg,31-40,Male,Upper secondary
3385,Stockholm,31-40,Female,Upper secondary
3386,Grästorp,41-50,Female,Tertiary 2yr+
3387,Arjeplog,71-104,Male,Primary 9-10yr
3388,Ludvika,71-104,Male,Upper secondary
3389,Stockholm,51-60,Male,Upper secondary
3390,Stockholm,18-22,Female,Tertiary 2yr+
3391,Hultsfred,18-22,Male,Primary 9-10yr
3392,Gävle,41-50,Female,Tertiary 2yr+
3393,Varberg,41-50,Female,Upper secondary
3394,Skellefteå,71-104,Female,Upper secondary
3395,Eskilstuna,18-22,Male,Upper secondary
3396,Götene,23-30,Female,Primary <9yr
3397,Grästorp,31-40,Male,Upper secondary
3398,Hofors,61-70,Female,Upper secondary
3399,Linköping,23-30,Female,Tertiary 2yr+
3400,Sundsvall,31-40,Female,Tertiary 2yr+
3401,Upplands Väsby,31-40,Male,Upper secondary
3402,Stockholm,61-70,Male,Tertiary 2yr+
3403,Katrineholm,23-30,Male,Upper secondary
3404,Göteborg,18-22,Male,Tertiary 2yr+
3405,Göteborg,18-22,Female,Upper secondary
3406,Västra Götaland,41-50,Female,Upper secondary
3407,Trosa,61-70,Male,Primary 9-10yr
3408,Huddinge,51-60,Female,Upper secondary
3409,Jönköping,31-40,Male,Tertiary 2yr+
3410,Ovanåker,71-104,Male,Tertiary 2yr+
3411,Örebro,23-30,Male,Upper secondary
3412,Västerås,61-70,Male,Upper secondary
3413,Sigtuna,61-70,Female,Upper secondary
3414,Västerås,71-104,Male,Tertiary 2yr+
3415,Perstorp,51-60,Female,Upper secondary
3416,Älmhult,61-70,Male,Primary 9-10yr
3417,Högsby,61-70,Male,Upper secondary
3418,Stockholm,71-104,Male,Upper secondary
3419,Karlstad,18-22,Female,Primary 9-10yr
3420,Jönköping,41-50,Female,Upper secondary
3421,Karlskrona,18-22,Male,Primary 9-10yr
3422,Gotland,61-70,Female,Tertiary <2yr
3423,Uddevalla,18-22,Male,Primary 9-10yr
3424,Enköping,41-50,Male,Upper secondary
3425,Västra Götaland,61-70,Male,Tertiary <2yr
3426,Göteborg,31-40,Male,Primary 9-10yr
3427,Essunga,71-104,Male,Upper secondary
3428,Partille,23-30,Male,Upper secondary
3429,Örnsköldsvik,71-104,Male,Upper secondary
3430,Vellinge,18-22,Male,Primary 9-10yr
3431,Kramfors,31-40,Male,Upper secondary
3432,Stockholm,51-60,Female,Tertiary <2yr
